case,variant,maturity_years,zero_rate,forward_rate,truth_zero,truth_forward
flat:normal,long_penalty_taper,6.108217592592593,0.0200006006172137,0.020006367327334535,0.02,0.02
flat:normal,long_penalty_taper,6.149768518518519,0.02000063937223424,0.020006304456616938,0.02,0.02
flat:normal,long_penalty_taper,6.191319444444445,0.020000677157670264,0.020006233412777318,0.02,0.02
flat:normal,long_penalty_taper,6.23287037037037,0.020000713938673823,0.0200061542697138,0.02,0.02
flat:normal,long_penalty_taper,6.274421296296296,0.020000749681808077,0.020006067100903895,0.02,0.02
flat:normal,long_penalty_taper,6.315972222222222,0.020000784354997983,0.020005971979389477,0.02,0.02
flat:normal,long_penalty_taper,6.3575231481481485,0.020000817927483008,0.02000586897776251,0.02,0.02
flat:normal,long_penalty_taper,6.399074074074075,0.020000850369771384,0.02000575816815255,0.02,0.02
flat:normal,long_penalty_taper,6.440625,0.02000088165359622,0.020005639622214324,0.02,0.02
flat:normal,long_penalty_taper,6.482175925925926,0.020000911751873157,0.02000551341111781,0.02,0.02
flat:normal,long_penalty_taper,6.523726851851852,0.02000094063865958,0.020005379605537697,0.02,0.02
flat:normal,long_penalty_taper,6.565277777777778,0.02000096828911531,0.02000523827564524,0.02,0.02
flat:normal,long_penalty_taper,6.6068287037037035,0.02000099467946479,0.020005089491099633,0.02,0.02
flat:normal,long_penalty_taper,6.64837962962963,0.020001019786960565,0.020004933321041425,0.02,0.02
flat:normal,long_penalty_taper,6.689930555555556,0.020001043589848097,0.020004769834085463,0.02,0.02
flat:normal,long_penalty_taper,6.731481481481482,0.020001066067331895,0.02000459909831606,0.02,0.02
flat:normal,long_penalty_taper,6.773032407407408,0.020001087199542793,0.020004421181281266,0.02,0.02
flat:normal,long_penalty_taper,6.814583333333333,0.020001106967506458,0.02000423614998864,0.02,0.02
flat:normal,long_penalty_taper,6.856134259259259,0.020001125353112967,0.020004044070901714,0.02,0.02
flat:normal,long_penalty_taper,6.8976851851851855,0.020001142339087476,0.020003845009936762,0.02,0.02
flat:normal,long_penalty_taper,6.939236111111112,0.020001157908961953,0.020003639032460004,0.02,0.02
flat:normal,long_penalty_taper,6.980787037037037,0.020001172047047884,0.020003426203285306,0.02,0.02
flat:normal,long_penalty_taper,7.022337962962963,0.020001184739474636,0.020003207590472992,0.02,0.02
flat:normal,long_penalty_taper,7.063888888888889,0.020001195993558256,0.020002988437298374,0.02,0.02
flat:normal,long_penalty_taper,7.105439814814815,0.02000120583508894,0.02000276949987883,0.02,0.02
flat:normal,long_penalty_taper,7.1469907407407405,0.02000121428999079,0.020002550789501975,0.02,0.02
flat:normal,long_penalty_taper,7.188541666666667,0.020001221383652654,0.020002332317067186,0.02,0.02
flat:normal,long_penalty_taper,7.230092592592593,0.020001227140941286,0.0200021140930978,0.02,0.02
flat:normal,long_penalty_taper,7.271643518518519,0.02000123158621416,0.020001896127753098,0.02,0.02
flat:normal,long_penalty_taper,7.313194444444445,0.020001234743331913,0.02000167843083973,0.02,0.02
flat:normal,long_penalty_taper,7.35474537037037,0.02000123663567041,0.020001461011823207,0.02,0.02
flat:normal,long_penalty_taper,7.396296296296296,0.02000123728613246,0.020001243879838003,0.02,0.02
flat:normal,long_penalty_taper,7.4378472222222225,0.020001236717159237,0.020001027043698376,0.02,0.02
flat:normal,long_penalty_taper,7.479398148148149,0.02000123495074133,0.020000810511908437,0.02,0.02
flat:normal,long_penalty_taper,7.520949074074074,0.020001232008429504,0.020000594292671633,0.02,0.02
flat:normal,long_penalty_taper,7.5625,0.02000122791134519,0.020000378393900346,0.02,0.02
flat:normal,long_penalty_taper,7.604050925925926,0.020001222680190587,0.020000162823224223,0.02,0.02
flat:normal,long_penalty_taper,7.645601851851852,0.020001216335258608,0.019999947588000038,0.02,0.02
flat:normal,long_penalty_taper,7.687152777777778,0.020001208896442437,0.019999732695319503,0.02,0.02
flat:normal,long_penalty_taper,7.728703703703704,0.02000120038324491,0.01999951815201738,0.02,0.02
flat:normal,long_penalty_taper,7.77025462962963,0.020001190814787573,0.019999303964679502,0.02,0.02
flat:normal,long_penalty_taper,7.811805555555556,0.02000118020981953,0.019999090139650573,0.02,0.02
flat:normal,long_penalty_taper,7.853356481481482,0.020001168586726032,0.019998876683041508,0.02,0.02
flat:normal,long_penalty_taper,7.894907407407407,0.020001155963536854,0.01999866360073602,0.02,0.02
flat:normal,long_penalty_taper,7.936458333333333,0.020001142357934407,0.01999845089839868,0.02,0.02
flat:normal,long_penalty_taper,7.9780092592592595,0.020001127787261697,0.019998238581480688,0.02,0.02
flat:normal,long_penalty_taper,8.019560185185187,0.020001112269150998,0.019998027418855154,0.02,0.02
flat:normal,long_penalty_taper,8.061111111111112,0.020001095837234473,0.01999782256126801,0.02,0.02
flat:normal,long_penalty_taper,8.102662037037039,0.020001078541879377,0.019997624933401494,0.02,0.02
flat:normal,long_penalty_taper,8.144212962962964,0.020001060433077495,0.019997434492516456,0.02,0.02
flat:normal,long_penalty_taper,8.18576388888889,0.020001041559588636,0.01999725119589224,0.02,0.02
flat:normal,long_penalty_taper,8.227314814814816,0.020001021968971956,0.01999707500083872,0.02,0.02
flat:normal,long_penalty_taper,8.268865740740742,0.020001001707616223,0.01999690586470744,0.02,0.02
flat:normal,long_penalty_taper,8.310416666666669,0.02000098082076937,0.01999674374490236,0.02,0.02
flat:normal,long_penalty_taper,8.351967592592594,0.020000959352567124,0.019996588598890197,0.02,0.02
flat:normal,long_penalty_taper,8.393518518518519,0.020000937346060878,0.01999644038420998,0.02,0.02
flat:normal,long_penalty_taper,8.435069444444446,0.020000914843244785,0.019996299058482547,0.02,0.02
flat:normal,long_penalty_taper,8.476620370370371,0.020000891885082094,0.01999616457941901,0.02,0.02
flat:normal,long_penalty_taper,8.518171296296298,0.02000086851153074,0.019996036904829415,0.02,0.02
flat:normal,long_penalty_taper,8.559722222222224,0.02000084476156826,0.019995915992630425,0.02,0.02
flat:normal,long_penalty_taper,8.601273148148149,0.020000820673215992,0.019995801800853065,0.02,0.02
flat:normal,long_penalty_taper,8.642824074074076,0.020000796283562647,0.0199956942876495,0.02,0.02
flat:normal,long_penalty_taper,8.684375000000001,0.02000077162878718,0.019995593411300472,0.02,0.02
flat:normal,long_penalty_taper,8.725925925925926,0.020000746744181137,0.019995499130220737,0.02,0.02
flat:normal,long_penalty_taper,8.767476851851853,0.02000072166417026,0.019995411402966064,0.02,0.02
flat:normal,long_penalty_taper,8.809027777777779,0.02000069642233564,0.01999533018823847,0.02,0.02
flat:normal,long_penalty_taper,8.850578703703706,0.02000067105143423,0.01999525544489164,0.02,0.02
flat:normal,long_penalty_taper,8.89212962962963,0.020000645583418818,0.019995187131936286,0.02,0.02
flat:normal,long_penalty_taper,8.933680555555556,0.02000062004945744,0.019995125208544948,0.02,0.02
flat:normal,long_penalty_taper,8.975231481481483,0.02000059447995238,0.01999506963405645,0.02,0.02
flat:normal,long_penalty_taper,9.016782407407408,0.020000568904558497,0.01999502036797999,0.02,0.02
flat:normal,long_penalty_taper,9.058333333333335,0.02000054335220125,0.019994977369999976,0.02,0.02
flat:normal,long_penalty_taper,9.09988425925926,0.020000517851094062,0.019994940599978778,0.02,0.02
flat:normal,long_penalty_taper,9.141435185185186,0.020000492428755418,0.01999491001796131,0.02,0.02
flat:normal,long_penalty_taper,9.182986111111113,0.02000046711202534,0.019994885584177686,0.02,0.02
flat:normal,long_penalty_taper,9.224537037037038,0.020000441927081575,0.01999486725904639,0.02,0.02
flat:normal,long_penalty_taper,9.266087962962963,0.020000416899455226,0.019994855003177884,0.02,0.02
flat:normal,long_penalty_taper,9.30763888888889,0.02000039205404611,0.019994848777376645,0.02,0.02
flat:normal,long_penalty_taper,9.349189814814816,0.02000036741513763,0.019994848542644113,0.02,0.02
flat:normal,long_penalty_taper,9.390740740740743,0.02000034300641129,0.019994854260180665,0.02,0.02
flat:normal,long_penalty_taper,9.432291666666668,0.020000318850960805,0.019994865891388255,0.02,0.02
flat:normal,long_penalty_taper,9.473842592592593,0.02000029497130595,0.019994883397872542,0.02,0.02
flat:normal,long_penalty_taper,9.51539351851852,0.020000271389405907,0.019994906741444024,0.02,0.02
flat:normal,long_penalty_taper,9.556944444444445,0.020000248126672383,0.0199949358841206,0.02,0.02
flat:normal,long_penalty_taper,9.598495370370372,0.020000225203982404,0.019994970788129177,0.02,0.02
flat:normal,long_penalty_taper,9.640046296296298,0.020000202641690626,0.019995011415906094,0.02,0.02
flat:normal,long_penalty_taper,9.681597222222223,0.020000180459641588,0.019995057730099762,0.02,0.02
flat:normal,long_penalty_taper,9.72314814814815,0.020000158677181374,0.019995109693570722,0.02,0.02
flat:normal,long_penalty_taper,9.764699074074075,0.020000137313169276,0.01999516726939383,0.02,0.02
flat:normal,long_penalty_taper,9.80625,0.020000116385988906,0.019995230420858014,0.02,0.02
flat:normal,long_penalty_taper,9.847800925925927,0.020000095913559137,0.019995299111468443,0.02,0.02
flat:normal,long_penalty_taper,9.889351851851853,0.020000075913344878,0.01999537330494609,0.02,0.02
flat:normal,long_penalty_taper,9.93090277777778,0.020000056402367333,0.019995452965229227,0.02,0.02
flat:normal,long_penalty_taper,9.972453703703705,0.02000003739721429,0.019995538056472906,0.02,0.02
flat:normal,long_penalty_taper,10.01400462962963,0.02000001891386553,0.01999562814759353,0.02,0.02
flat:normal,long_penalty_taper,10.055555555555557,0.020000000957179086,0.01999571817890927,0.02,0.02
flat:normal,long_penalty_taper,10.097106481481482,0.019999983515505814,0.019995806624114057,0.02,0.02
flat:normal,long_penalty_taper,10.13865740740741,0.019999966576027282,0.01999589348997482,0.02,0.02
flat:normal,long_penalty_taper,10.180208333333335,0.01999995012616199,0.019995978783273402,0.02,0.02
flat:normal,long_penalty_taper,10.22175925925926,0.0199999341535606,0.019996062510805403,0.02,0.02
flat:normal,long_penalty_taper,10.263310185185187,0.0199999186461013,0.01999614467937796,0.02,0.02
flat:normal,long_penalty_taper,10.304861111111112,0.01999990359188526,0.019996225295808558,0.02,0.02
flat:normal,long_penalty_taper,10.34641203703704,0.019999888979232158,0.01999630436692286,0.02,0.02
flat:normal,long_penalty_taper,10.387962962962964,0.01999987479667592,0.019996381899553745,0.02,0.02
flat:normal,long_penalty_taper,10.42951388888889,0.019999861032960385,0.019996457900539378,0.02,0.02
flat:normal,long_penalty_taper,10.471064814814817,0.01999984767703522,0.019996532376722012,0.02,0.02
flat:normal,long_penalty_taper,10.512615740740742,0.019999834718051838,0.01999660533494658,0.02,0.02
flat:normal,long_penalty_taper,10.554166666666667,0.019999822145359458,0.019996676782059266,0.02,0.02
flat:normal,long_penalty_taper,10.595717592592594,0.019999809948501195,0.019996746724906256,0.02,0.02
flat:normal,long_penalty_taper,10.63726851851852,0.019999798117210296,0.019996815170332548,0.02,0.02
flat:normal,long_penalty_taper,10.678819444444446,0.01999978664140644,0.019996882125180884,0.02,0.02
flat:normal,long_penalty_taper,10.720370370370372,0.01999977551119208,0.01999694759629022,0.02,0.02
flat:normal,long_penalty_taper,10.761921296296297,0.01999976471684894,0.01999701159049503,0.02,0.02
flat:normal,long_penalty_taper,10.803472222222224,0.019999754248834517,0.019997074114624043,0.02,0.02
flat:normal,long_penalty_taper,10.84502314814815,0.01999974409777871,0.019997135175499232,0.02,0.02
flat:normal,long_penalty_taper,10.886574074074076,0.019999734254480466,0.01999719477993495,0.02,0.02
flat:normal,long_penalty_taper,10.928125000000001,0.019999724709904607,0.019997252934736823,0.02,0.02
flat:normal,long_penalty_taper,10.969675925925927,0.019999715455178573,0.019997309646700934,0.02,0.02
flat:normal,long_penalty_taper,11.011226851851854,0.019999706481589358,0.019997364922612976,0.02,0.02
flat:normal,long_penalty_taper,11.052777777777779,0.019999697780580483,0.0199974187692474,0.02,0.02
flat:normal,long_penalty_taper,11.094328703703704,0.019999689343748985,0.0199974711933665,0.02,0.02
flat:normal,long_penalty_taper,11.135879629629631,0.01999968116284253,0.019997522201719724,0.02,0.02
flat:normal,long_penalty_taper,11.177430555555556,0.019999673229756553,0.019997571801042984,0.02,0.02
flat:normal,long_penalty_taper,11.218981481481483,0.01999966553653149,0.019997619998058016,0.02,0.02
flat:normal,long_penalty_taper,11.260532407407409,0.019999658075350014,0.01999766679947118,0.02,0.02
flat:normal,long_penalty_taper,11.302083333333334,0.019999650838534402,0.019997712211973714,0.02,0.02
flat:normal,long_penalty_taper,11.343634259259261,0.01999964381854389,0.019997756242240136,0.02,0.02
flat:normal,long_penalty_taper,11.385185185185186,0.019999637007972124,0.019997798896928428,0.02,0.02
flat:normal,long_penalty_taper,11.426736111111113,0.01999963039954467,0.019997840182678847,0.02,0.02
flat:normal,long_penalty_taper,11.468287037037038,0.019999623986116523,0.019997880106113704,0.02,0.02
flat:normal,long_penalty_taper,11.509837962962964,0.019999617760669743,0.019997918673837004,0.02,0.02
flat:normal,long_penalty_taper,11.55138888888889,0.019999611716311084,0.019997955892433382,0.02,0.02
flat:normal,long_penalty_taper,11.592939814814816,0.01999960584626968,0.0199979917684682,0.02,0.02
flat:normal,long_penalty_taper,11.634490740740743,0.019999600143894822,0.019998026308486797,0.02,0.02
flat:normal,long_penalty_taper,11.676041666666668,0.0199995946026537,0.019998059519013605,0.02,0.02
flat:normal,long_penalty_taper,11.717592592592593,0.01999958921612929,0.019998091406552836,0.02,0.02
flat:normal,long_penalty_taper,11.75914351851852,0.019999583978018202,0.01999812197758736,0.02,0.02
flat:normal,long_penalty_taper,11.800694444444446,0.019999578882128614,0.019998151238577847,0.02,0.02
flat:normal,long_penalty_taper,11.842245370370371,0.019999573922378222,0.019998179195963417,0.02,0.02
flat:normal,long_penalty_taper,11.883796296296298,0.019999569092792283,0.01999820585616079,0.02,0.02
flat:normal,long_penalty_taper,11.925347222222223,0.019999564387501646,0.019998231225563774,0.02,0.02
flat:normal,long_penalty_taper,11.96689814814815,0.019999559800740783,0.0199982553105432,0.02,0.02
flat:normal,long_penalty_taper,12.008449074074075,0.019999555326839624,0.01999827809008239,0.02,0.02
flat:normal,long_penalty_taper,12.05,0.01999955095892987,0.019998298695984486,0.02,0.02
flat:normal,long_penalty_taper,12.091550925925928,0.01999954668741029,0.019998316720810438,0.02,0.02
flat:normal,long_penalty_taper,12.133101851851853,0.019999542502474175,0.019998332177831903,0.02,0.02
flat:normal,long_penalty_taper,12.17465277777778,0.019999538394493956,0.019998345080262152,0.02,0.02
flat:normal,long_penalty_taper,12.216203703703705,0.019999534354017818,0.019998355441255545,0.02,0.02
flat:normal,long_penalty_taper,12.25775462962963,0.019999530371766626,0.0199983632739076,0.02,0.02
flat:normal,long_penalty_taper,12.299305555555557,0.019999526438630788,0.01999836859125453,0.02,0.02
flat:normal,long_penalty_taper,12.340856481481483,0.019999522545667177,0.01999837140627301,0.02,0.02
flat:normal,long_penalty_taper,12.382407407407408,0.019999518684096166,0.019998371731880047,0.02,0.02
flat:normal,long_penalty_taper,12.423958333333335,0.019999514845298643,0.019998369580932575,0.02,0.02
flat:normal,long_penalty_taper,12.46550925925926,0.01999951102081321,0.01999836496622751,0.02,0.02
flat:normal,long_penalty_taper,12.507060185185187,0.0199995072023333,0.019998357900501477,0.02,0.02
flat:normal,long_penalty_taper,12.548611111111112,0.019999503381704448,0.019998348396430634,0.02,0.02
flat:normal,long_penalty_taper,12.590162037037038,0.019999499550921566,0.019998336466630653,0.02,0.02
flat:normal,long_penalty_taper,12.631712962962965,0.0199994957021263,0.01999832212365638,0.02,0.02
flat:normal,long_penalty_taper,12.67326388888889,0.019999491827604417,0.019998305380001996,0.02,0.02
flat:normal,long_penalty_taper,12.714814814814817,0.019999487919783246,0.01999828624810099,0.02,0.02
flat:normal,long_penalty_taper,12.756365740740742,0.01999948397122919,0.019998264740325657,0.02,0.02
flat:normal,long_penalty_taper,12.797916666666667,0.01999947997464524,0.019998240868987428,0.02,0.02
flat:normal,long_penalty_taper,12.839467592592595,0.01999947592286862,0.019998214646336852,0.02,0.02
flat:normal,long_penalty_taper,12.88101851851852,0.019999471808868366,0.0199981860845633,0.02,0.02
flat:normal,long_penalty_taper,12.922569444444445,0.01999946762574305,0.019998155195795245,0.02,0.02
flat:normal,long_penalty_taper,12.964120370370372,0.019999463366718498,0.01999812199209987,0.02,0.02
flat:normal,long_penalty_taper,13.005671296296297,0.01999945902514557,0.019998086485483756,0.02,0.02
flat:normal,long_penalty_taper,13.047222222222224,0.01999945459449794,0.019998048687892022,0.02,0.02
flat:normal,long_penalty_taper,13.08877314814815,0.01999945006837,0.019998008611209237,0.02,0.02
flat:normal,long_penalty_taper,13.130324074074075,0.01999944544047473,0.01999796626725885,0.02,0.02
